120.2 76.0
118.4 76.4
117.8 80.9
122.3 78.6
121.9 81.6
121.4 80.9
122.5 80.1
120.3 78.6
119.2 78.6
120.6 86.4
120.6 85.8
124.3 81.4
126.1 84.2
121.0 82.0
118.3 78.7
122.3 83.4
120.5 82.8
122.8 80.3
121.5 81.2
124.7 82.5
120.6 79.0
119.7 81.7
124.4 82.7
117.4 79.9
122.5 85.9
118.8 80.3
123.5 82.3
117.9 79.0
121.8 82.1
120.8 80.5
116.5 78.6
120.8 84.0
124.6 86.0
125.4 80.1
119.4 84.1
118.2 80.8
123.1 85.4
121.1 80.8
121.0 81.7
120.5 84.0
121.3 78.1
121.9 75.7
121.6 80.4
118.8 83.7
121.9 77.4
118.2 78.8
121.5 81.9
123.6 85.7
119.2 79.9
119.2 76.3
119.9 77.7
122.7 81.2
123.4 80.8
121.3 81.9
120.5 83.5
122.4 80.0
115.0 78.8
122.0 79.3
120.7 76.9
120.6 78.2
119.6 78.3
124.1 83.5
116.5 77.8
121.3 85.9
119.9 79.2
122.9 81.6
114.4 71.4
122.7 77.7
116.8 78.8
121.6 81.8
121.7 82.6
121.5 81.5
122.2 80.5
120.5 82.4
122.2 82.2
122.3 82.1
123.0 81.8
125.0 83.4
118.7 78.9
121.4 85.3
117.1 78.0
120.0 79.7
122.3 85.1
120.3 86.6
120.0 82.3
120.8 79.5
122.5 82.5
117.7 77.8
122.0 83.3
117.7 79.4
122.9 79.3
121.5 86.4
120.6 78.6
122.7 77.6
121.6 77.4
120.3 80.8
121.3 76.7
124.8 85.4
120.3 78.6
123.0 86.0
162.8 139.0
186.9 189.0
167.2 162.0
166.5 168.6
173.0 164.9
164.1 137.9
158.3 121.7
168.4 129.9
174.8 160.5
167.4 155.3
